"","word","created_at","n","tf","idf","tf_idf"
"7800","posted",2017-03-02 11:00:41,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7801","preliminary",2018-01-19 22:17:53,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7802","preparedness",2017-08-04 21:38:39,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7803","promoting",2017-04-25 23:32:13,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7804","prvceempob",2017-07-22 14:43:18,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7805","pryiqrxglr",2017-08-26 04:47:27,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7806","psycho",2017-06-29 12:52:17,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7807","ptgqj3j2cs",2017-06-06 17:47:33,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7808","publicity",2017-08-17 10:19:39,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7809","pulls",2017-06-02 10:08:24,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7810","pursuit",2017-03-21 17:33:23,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7811","puvtkwufrp",2017-04-06 18:30:49,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7812","pvxf87cl04",2017-06-21 01:42:59,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7813","qzfdxqdgal",2017-12-05 23:13:28,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7814","r3rilzytjp",2017-03-31 19:37:00,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7815","r906ixnbcg",2018-04-19 16:23:52,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7816","random",2018-01-16 23:20:10,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7817","rapid",2017-10-15 13:25:05,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7818","reception",2017-09-14 19:18:14,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7819","recession",2018-01-17 23:36:44,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7820","redacting",2018-05-02 14:45:54,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7821","regulatory",2017-04-22 00:43:21,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7822","renovated",2017-08-14 22:17:11,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7823","repeatedly",2017-08-16 11:24:34,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7824","repkevincramer",2017-09-07 00:04:12,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7825","reprieve",2017-02-11 12:12:51,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7826","revitalize",2017-10-18 00:44:43,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7827","revive",2017-10-18 00:44:43,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7828","rgw8l7i9xl",2017-08-15 10:55:58,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7829","ribbed",2018-04-24 10:42:47,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7830","ride",2017-04-03 17:56:55,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7831","rural",2017-04-25 23:32:13,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7832","s2nmvmvqq3",2017-02-27 17:06:23,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7833","scholar",2017-12-04 12:35:39,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7834","schoolchoice",2017-05-03 20:57:56,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7835","scientists",2017-03-21 17:33:23,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7836","scorned",2017-07-16 10:35:44,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7837","seamstress",2017-12-02 21:07:59,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7838","secshulkin's",2017-06-05 20:45:05,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7839","security.their",2017-06-19 12:27:01,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7840","semperfi",2017-11-10 12:57:23,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7841","senatorheitkamp",2017-09-07 00:04:12,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7842","senjohnhoeven",2017-09-07 00:04:12,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7843","sequester",2018-02-07 22:36:15,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7844","servicemen",2017-05-20 15:50:29,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7845","sheriff’s",2018-04-22 20:12:26,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7846","shochandra",2017-08-10 01:20:57,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7847","shock",2018-03-19 22:38:15,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7848","shulkin",2017-02-14 03:30:45,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7849","signings",2017-04-29 17:39:48,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7850","siiauxl3oe",2017-09-15 22:58:30,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7851","slam",2017-06-24 12:51:33,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7852","sleazy",2017-07-24 13:12:59,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7853","soldierridedc",2017-04-06 18:30:49,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7854","southcom",2018-04-19 16:23:52,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7855","sr3jd6rvnk",2017-10-04 00:28:24,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7856","stacked",2017-12-13 11:22:04,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7857","steal",2017-11-03 00:39:57,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7858","steveforbesceo",2018-05-18 20:02:49,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7859","stormed",2017-06-06 17:47:33,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7860","strike",2018-04-14 12:21:00,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7861","substandard",2017-06-07 01:07:39,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7862","supremacists",2017-08-17 10:19:39,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7863","surge",2017-08-10 01:20:57,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7864","surgeo",2017-09-06 11:37:18,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7865","sybrshx89b",2017-09-15 22:58:30,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7866","szhtarzfrw",2018-03-01 18:06:30,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7867","t9cxg2io86",2017-09-26 01:24:10,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7868","tamed",2018-03-20 15:36:23,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7869","tan",2017-11-02 19:58:56,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7870","tatters",2017-12-03 13:00:47,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7871","taxrefo",2017-08-31 00:50:13,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7872","taxrefor",2017-10-31 16:55:14,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7873","technology",2018-04-10 18:30:38,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7874","terminations",2017-10-15 13:25:05,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7875","tie",2017-08-24 12:19:45,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7876","tmdharvey",2017-08-29 11:22:57,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7877","tokyo",2017-11-05 02:59:05,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7878","traitors",2018-05-14 20:46:25,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7879","transfers",2018-04-10 18:30:38,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7880","travelgov",2017-09-10 10:35:49,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7881","tw4woli4vu",2017-11-02 18:33:47,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7882","txmilitary",2017-08-29 11:22:57,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7883","ukomuj0zul",2017-09-21 15:17:42,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7884","unambiguously",2017-08-16 11:24:34,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7885","unequal",2018-05-02 14:45:54,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7886","unified",2017-08-18 15:28:52,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7887","unlocked",2017-11-10 09:50:25,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7888","unsourced",2018-05-15 14:08:21,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7889","uoksiqmpsx",2017-03-28 20:57:17,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7890","ushcclegi",2017-03-16 21:43:07,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7891","usmc242",2017-11-10 12:57:23,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7892","uttered",2017-12-02 21:07:59,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7893","vasecretary",2017-02-14 03:30:45,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7894","vd3bb3hyti",2017-08-17 02:55:18,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7895","vk0jezdhpo",2017-04-22 00:43:21,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7896","vkxbd0cgh1",2018-03-14 00:34:44,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7897","voctlyoeyw",2017-10-28 22:08:30,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7898","votemarsha",2018-04-24 10:42:47,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7899","vulnerabilities",2017-11-02 18:33:47,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7900","wernv7j4oo",2017-07-15 01:34:31,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7901","wisdom",2018-04-14 12:21:00,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7902","wished",2018-01-08 03:23:39,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7903","wlp0ncncou",2017-10-17 16:16:28,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7904","wnkrddylb9",2017-10-17 16:16:28,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7905","worldjewishcong",2017-04-24 20:32:08,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7906","wrongfully",2018-05-07 13:35:32,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7907","wrquxbndyz",2017-11-02 19:58:56,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7908","wt",2017-02-11 12:12:51,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7909","wypkptsp1i",2017-12-08 05:36:09,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7910","xhnxzsbec8",2017-12-08 05:36:09,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7911","xl",2017-10-15 13:46:27,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7912","xmntwbmxbq",2017-05-03 20:57:56,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7913","yale",2017-12-22 18:40:29,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7914","yaopbavi5l",2017-10-18 16:58:23,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7915","yhrwkdobhp",2017-11-14 08:07:29,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7916","yosoburdcw",2017-10-26 21:29:52,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7917","you’ll",2018-04-18 09:43:27,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7918","yqb82k2vsb",2017-08-30 19:38:41,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7919","yuig5na5kq",2017-06-05 20:45:05,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7920","za7sggwqbe",2017-12-05 23:13:28,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7921","zfu80enowh",2017-05-11 19:35:22,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7922","zoo",2017-11-10 01:17:15,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7923","zvsc9oi9ds",2017-08-05 11:12:08,1,0.0714285714285714,8.06808962627824,0.576292116162732
"7924","border",2018-04-03 19:59:40,1,0.166666666666667,3.45296910943698,0.575494851572831
"7925","2",2018-05-07 18:44:32,1,0.111111111111111,5.17771786838208,0.575301985375786
"7926","50",2017-04-17 13:35:27,1,0.111111111111111,5.17771786838208,0.575301985375786
"7927","50",2018-04-03 11:08:51,1,0.111111111111111,5.17771786838208,0.575301985375786
"7928","51",2017-07-29 11:32:52,1,0.111111111111111,5.17771786838208,0.575301985375786
"7929","agenda",2017-06-13 12:07:36,1,0.111111111111111,5.17771786838208,0.575301985375786
"7930","classified",2017-05-08 14:43:35,1,0.111111111111111,5.17771786838208,0.575301985375786
"7931","classified",2017-10-21 12:35:05,1,0.111111111111111,5.17771786838208,0.575301985375786
"7932","false",2017-06-09 10:10:37,1,0.111111111111111,5.17771786838208,0.575301985375786
"7933","false",2017-08-30 13:27:47,1,0.111111111111111,5.17771786838208,0.575301985375786
"7934","fight",2017-02-24 17:04:19,1,0.111111111111111,5.17771786838208,0.575301985375786
"7935","fight",2017-06-13 12:07:36,1,0.111111111111111,5.17771786838208,0.575301985375786
"7936","fix",2017-04-08 19:00:08,1,0.111111111111111,5.17771786838208,0.575301985375786
"7937","guy",2017-07-04 02:19:02,1,0.111111111111111,5.17771786838208,0.575301985375786
"7938","guy",2017-09-30 19:19:36,1,0.111111111111111,5.17771786838208,0.575301985375786
"7939","guy",2018-05-07 13:05:44,1,0.111111111111111,5.17771786838208,0.575301985375786
"7940","kim",2018-03-28 10:16:26,2,0.111111111111111,5.17771786838208,0.575301985375786
"7941","left",2017-07-14 14:16:34,1,0.111111111111111,5.17771786838208,0.575301985375786
"7942","losing",2017-06-22 14:08:50,1,0.111111111111111,5.17771786838208,0.575301985375786
"7943","past",2017-11-08 03:14:34,1,0.111111111111111,5.17771786838208,0.575301985375786
"7944","respect",2017-03-08 11:12:39,1,0.111111111111111,5.17771786838208,0.575301985375786
"7945","respect",2017-09-24 19:32:21,1,0.111111111111111,5.17771786838208,0.575301985375786
"7946","seanhannity",2017-10-11 23:56:08,1,0.111111111111111,5.17771786838208,0.575301985375786
"7947","starting",2017-08-01 13:03:59,1,0.111111111111111,5.17771786838208,0.575301985375786
"7948","starting",2018-04-17 17:25:26,1,0.111111111111111,5.17771786838208,0.575301985375786
"7949","strange",2017-08-25 12:25:10,1,0.111111111111111,5.17771786838208,0.575301985375786
"7950","strange",2017-09-23 11:17:05,1,0.111111111111111,5.17771786838208,0.575301985375786
"7951","badly",2017-08-30 13:42:20,1,0.125,4.60235372347852,0.575294215434815
"7952","beautiful",2018-01-04 11:37:46,1,0.125,4.60235372347852,0.575294215434815
"7953","finally",2017-10-07 11:05:56,1,0.125,4.60235372347852,0.575294215434815
"7954","finally",2017-11-02 02:30:43,1,0.125,4.60235372347852,0.575294215434815
"7955","terrible",2017-02-08 15:51:01,1,0.125,4.60235372347852,0.575294215434815
"7956","campaign",2017-03-20 13:14:49,1,0.142857142857143,4.02503835844369,0.57500547977767
"7957","campaign",2017-12-08 05:41:08,1,0.142857142857143,4.02503835844369,0.57500547977767
"7958","market",2017-07-15 16:21:12,1,0.142857142857143,4.02503835844369,0.57500547977767
"7959","market",2018-01-14 03:42:07,2,0.142857142857143,4.02503835844369,0.57500547977767
"7960","usa",2017-03-15 23:25:25,1,0.142857142857143,4.02503835844369,0.57500547977767
"7961","usa",2017-10-18 22:19:12,1,0.142857142857143,4.02503835844369,0.57500547977767
"7962","collusion",2017-05-12 12:54:54,1,0.142857142857143,4.00764661573182,0.572520945104546
"7963","collusion",2018-04-21 22:27:59,1,0.142857142857143,4.00764661573182,0.572520945104546
"7964","jong",2018-01-14 12:58:43,2,0.105263157894737,5.42903229666299,0.571477083859262
"7965","00",2017-03-15 20:55:52,1,0.125,4.57158206481176,0.57144775810147
"7966","00",2017-04-18 09:48:10,1,0.125,4.57158206481176,0.57144775810147
"7967","00",2017-10-22 11:50:39,1,0.125,4.57158206481176,0.57144775810147
"7968","00",2018-05-04 10:37:48,1,0.125,4.57158206481176,0.57144775810147
"7969","countries",2018-03-27 00:44:52,1,0.125,4.57158206481176,0.57144775810147
"7970","god",2017-07-26 17:21:19,1,0.125,4.57158206481176,0.57144775810147
"7971","god",2017-12-15 19:48:58,2,0.125,4.57158206481176,0.57144775810147
"7972","talk",2018-01-13 13:14:03,1,0.125,4.57158206481176,0.57144775810147
"7973","talk",2018-01-14 13:09:09,1,0.125,4.57158206481176,0.57144775810147
"7974","talk",2018-01-16 00:53:38,1,0.125,4.57158206481176,0.57144775810147
"7975","american",2017-07-22 22:57:01,3,0.1875,3.04420910543197,0.570789207268494
"7976","33,000",2017-07-22 11:44:29,1,0.0909090909090909,6.27633015705019,0.570575468822744
"7977","33,000",2017-10-29 14:02:37,1,0.0909090909090909,6.27633015705019,0.570575468822744
"7978","added",2017-06-11 12:23:01,1,0.0909090909090909,6.27633015705019,0.570575468822744
"7979","afghanistan",2017-08-19 11:47:31,1,0.0909090909090909,6.27633015705019,0.570575468822744
"7980","afghanistan",2017-09-21 15:15:19,1,0.0909090909090909,6.27633015705019,0.570575468822744
"7981","allies",2017-06-17 14:08:48,1,0.0909090909090909,6.27633015705019,0.570575468822744
"7982","allowing",2017-09-20 10:40:31,1,0.0909090909090909,6.27633015705019,0.570575468822744
"7983","asap",2017-09-08 12:57:11,1,0.0909090909090909,6.27633015705019,0.570575468822744
"7984","begin",2017-10-13 11:14:12,1,0.0909090909090909,6.27633015705019,0.570575468822744
"7985","begun",2017-08-04 12:45:50,1,0.0909090909090909,6.27633015705019,0.570575468822744
"7986","carolina",2018-02-04 16:58:14,1,0.0909090909090909,6.27633015705019,0.570575468822744
"7987","cover",2017-08-23 13:40:31,1,0.0909090909090909,6.27633015705019,0.570575468822744
"7988","crowds",2017-02-21 23:23:13,1,0.0909090909090909,6.27633015705019,0.570575468822744
"7989","crowds",2017-07-15 03:02:59,1,0.0909090909090909,6.27633015705019,0.570575468822744
"7990","dealing",2017-10-09 10:50:34,1,0.0909090909090909,6.27633015705019,0.570575468822744
"7991","dealing",2017-10-10 12:50:55,1,0.0909090909090909,6.27633015705019,0.570575468822744
"7992","dealing",2017-11-29 11:49:18,1,0.0909090909090909,6.27633015705019,0.570575468822744
"7993","deleted",2017-07-22 11:44:29,1,0.0909090909090909,6.27633015705019,0.570575468822744
"7994","deleted",2017-10-29 14:02:37,1,0.0909090909090909,6.27633015705019,0.570575468822744
"7995","deleted",2017-11-03 11:03:59,1,0.0909090909090909,6.27633015705019,0.570575468822744
"7996","denuclearization",2017-09-21 17:58:30,1,0.0909090909090909,6.27633015705019,0.570575468822744
